,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
0,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,2,0,3,3,3,3,3,3,3,3,0,4,4,4,4,4,4,4,0,5,5,0,6,6,0,7,7,7,0,8,8,8,8,0,9,9,9,9,9,9,9,9,9,9,0,10,10,10,0,11,11,0,12,12,0,13,13,0,14,14,14,0,15,15,15,0,16,16,16,16,0,17,17,17,17,17,17,0,18,18,18,18,18,18,0,19,19,0,20,20,20,0,58,0,21,21,21,21,21,21,21,0,22,22,22,0,23,23,23,0,24,0,25,25,25,25,25,25,25,0,26,26,26,26,26,26,26,26,26,0,27,27,0,60,0,28,28,28,0,29,29,29,29,29,29,29,0,30,30,0,31,31,31,0,32,0,33,33,33,33,33,33,33,33,33,0,34,34,0,35,35,35,0,36,36,36,0,37,37,0,38,38,38,38,38,0,39,39,39,39,39,39,39,0,40,40,40,40,40,40,40,40,0,41,41,41,41,41,0,42,42,0,43,43,43,43,43,43,43,0,44,44,44,0,45,45,0,46,46,46,46,0,47,47,47,47,47,47,47,47,0,48,48,48,0,49,49,0,64,64,0,50,50,50,50,50,50,0,51,51,0,52,52,52,52,52,52,0,53,53,53,53,53,53,53
1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,0,3,3,3,3,3,3,3,3,0,4,4,4,4,4,4,0,0,5,5,0,6,6,0,0,0,0,0,8,8,8,8,0,0,9,9,9,9,9,9,9,9,9,0,0,0,0,0,11,11,0,12,12,0,13,13,0,14,14,14,0,15,15,15,0,16,16,16,16,0,17,17,17,17,17,17,0,0,0,0,0,0,18,0,19,19,0,20,20,20,0,58,0,21,21,21,21,21,21,21,0,22,22,22,0,23,23,23,0,24,0,25,25,25,25,25,25,25,0,26,26,26,26,26,26,26,26,0,0,27,27,0,60,0,0,0,0,0,29,29,29,29,29,29,29,0,30,30,0,31,31,31,0,32,0,33,33,33,33,33,33,33,33,33,0,34,34,0,35,35,35,0,36,36,36,0,37,37,0,38,38,38,38,38,0,39,39,39,39,39,39,39,0,40,40,40,40,40,40,40,40,0,41,41,41,41,41,0,42,42,0,43,43,43,43,43,43,43,0,44,44,44,0,45,45,0,46,46,46,46,0,47,47,47,47,47,47,47,47,0,48,48,48,0,49,49,0,64,64,0,0,0,50,50,50,50,0,51,51,0,52,52,52,52,52,52,0,53,53,53,53,53,53,53
2,1,1,1,1,1,1,0,55,55,0,2,2,2,2,2,2,2,0,3,3,3,3,3,3,3,3,0,4,4,4,4,4,4,0,5,5,5,0,6,6,6,6,6,0,8,8,8,8,8,8,0,9,9,9,9,9,9,9,9,9,0,56,56,56,0,11,11,0,12,12,0,13,13,0,14,14,14,0,15,15,15,0,16,16,16,16,0,17,17,17,17,17,17,0,54,54,54,54,0,18,0,19,19,0,0,0,0,0,58,0,0,21,21,21,21,21,21,0,22,22,22,0,23,23,23,0,24,0,25,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,0,27,27,27,0,60,60,0,61,61,0,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,33,0,34,34,0,35,35,35,0,36,36,36,0,37,37,0,38,38,38,38,38,0,39,39,39,39,39,39,39,0,40,40,40,40,40,40,40,40,0,41,41,41,41,41,0,42,42,0,43,43,43,43,43,43,43,0,44,44,44,0,45,45,0,46,46,46,46,0,47,47,47,47,47,47,47,47,0,48,48,48,0,49,49,0,64,64,64,64,0,50,50,50,50,0,0,0,0,52,52,52,52,52,52,0,53,53,53,53,53,53,53
3,1,1,1,1,1,1,0,55,55,0,2,2,2,2,2,2,0,0,3,3,3,3,3,3,3,3,0,4,4,4,4,4,4,0,5,5,5,0,6,6,6,6,6,0,8,8,8,8,8,8,0,9,9,9,9,9,9,9,9,9,0,56,56,56,0,11,11,0,12,12,0,13,13,0,14,14,14,0,15,15,15,0,16,16,16,16,0,17,17,17,17,17,17,0,54,54,54,54,0,18,0,19,19,19,0,57,57,0,58,58,0,21,21,21,21,21,21,0,22,22,22,0,23,23,23,0,24,0,25,0,59,59,59,59,59,0,26,26,26,26,26,26,26,26,0,27,27,27,0,60,60,0,61,61,0,29,29,29,29,29,29,0,62,62,62,0,63,63,63,63,63,63,0,33,33,33,33,33,33,33,33,0,34,34,0,35,35,35,0,36,36,36,0,37,37,0,38,38,38,38,38,0,39,39,39,39,39,39,39,0,40,40,40,40,40,40,40,40,0,41,41,41,41,41,0,42,42,0,43,43,43,43,43,43,43,0,44,44,44,0,45,45,0,46,46,46,46,0,47,47,47,47,47,47,47,47,0,48,48,48,0,49,49,0,64,64,64,64,0,50,50,50,50,50,0,52,52,52,52,52,52,52,52,0,53,53,53,53,53,53,53
4,1,1,1,1,1,1,0,55,55,0,2,2,2,2,2,2,0,3,3,3,3,3,3,3,3,3,0,4,4,4,4,4,4,0,5,5,5,0,6,6,6,6,6,0,8,8,8,8,8,8,0,9,9,9,9,9,9,9,9,9,0,56,56,56,0,11,11,0,12,12,0,13,13,0,14,14,14,0,15,15,15,0,16,16,16,16,0,17,17,17,17,17,17,0,54,54,54,54,0,18,0,19,19,19,0,57,57,0,58,58,0,21,21,21,21,21,21,0,22,22,22,0,23,23,23,0,24,0,25,0,59,59,59,59,59,0,26,26,26,26,26,26,26,26,0,27,27,27,0,60,60,0,61,61,0,29,29,29,29,29,29,0,62,62,62,0,63,63,63,63,63,63,0,33,33,33,33,33,33,33,33,0,34,34,0,35,35,35,0,36,36,36,0,37,37,0,38,38,38,38,38,0,39,39,39,39,39,39,39,0,40,40,40,40,40,40,40,40,0,41,41,41,41,41,0,42,42,0,43,43,43,43,43,43,43,0,44,44,44,0,45,45,0,46,46,46,46,0,47,47,47,47,47,47,47,47,0,48,48,48,0,49,49,0,64,64,64,64,0,50,50,50,50,50,0,52,52,52,52,52,52,0,0,0,0,53,53,53,53,53,53
5,1,1,1,1,1,1,0,55,55,0,2,2,2,2,2,2,0,3,3,3,3,3,3,3,3,3,0,4,4,4,4,4,4,0,5,5,5,0,6,6,6,6,6,0,8,8,8,8,8,8,0,9,9,9,9,9,9,9,9,9,0,56,56,56,0,11,11,0,12,12,0,13,13,0,14,14,14,0,15,15,15,0,16,16,16,16,0,17,17,17,17,17,17,0,54,54,54,54,0,18,0,19,19,19,0,57,57,0,58,58,0,21,21,21,21,21,21,0,22,22,22,0,23,23,23,0,24,0,25,0,59,59,59,59,59,0,26,26,26,26,26,26,26,26,0,27,27,27,0,60,60,0,61,61,0,29,29,29,29,29,29,0,62,62,62,0,63,63,63,63,63,63,0,33,33,33,33,33,33,33,33,0,34,34,0,35,35,35,0,36,36,36,0,37,37,0,38,38,38,38,38,0,39,39,39,39,39,39,39,0,40,40,40,40,40,40,40,40,0,41,41,41,41,41,0,42,42,0,43,43,43,43,43,43,43,0,44,44,44,0,45,45,0,46,46,46,46,0,47,47,47,47,47,47,47,47,0,48,48,48,0,49,49,0,64,64,64,64,0,50,50,50,50,50,0,52,52,52,52,52,52,0,68,68,0,53,53,53,53,53,53
6,1,1,1,1,1,1,0,55,55,0,2,2,2,2,2,0,0,3,3,3,3,3,3,3,3,3,0,4,4,4,4,4,4,0,5,5,5,0,6,6,6,6,6,0,0,8,8,8,8,0,0,9,9,9,9,9,9,9,9,9,0,56,56,56,0,0,11,0,0,0,0,13,13,0,14,14,14,0,0,15,15,0,16,16,16,16,0,17,17,17,17,17,17,0,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,0,0,22,22,22,0,23,23,23,0,24,0,0,0,59,59,59,59,0,0,26,26,26,26,26,26,26,26,0,27,27,27,0,60,0,0,61,61,0,29,29,29,29,29,29,0,62,62,62,0,63,63,63,63,63,63,0,33,33,33,33,33,33,33,33,0,0,0,0,35,35,35,0,36,36,36,0,37,37,0,38,38,38,38,38,0,39,39,39,39,39,39,39,0,40,40,40,40,40,40,40,40,0,41,41,41,41,41,0,42,42,0,43,43,43,43,43,43,0,0,0,0,0,0,45,45,0,0,46,46,46,0,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,64,64,64,64,0,50,50,50,50,0,0,0,0,0,0,0,0,0,68,68,0,53,53,53,53,53,53
7,1,1,1,1,1,1,0,55,55,0,2,2,2,2,2,0,3,3,3,3,3,3,3,3,3,3,0,4,4,4,4,4,4,0,0,0,0,0,0,6,6,6,6,6,0,0,8,8,8,0,9,9,9,9,9,9,9,9,9,9,0,0,0,0,56,0,11,11,11,0,13,13,13,0,14,14,14,14,0,0,0,0,0,0,16,16,0,17,17,17,17,17,17,0,54,54,54,54,54,0,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,22,22,22,22,0,23,23,23,0,24,24,24,0,59,59,59,59,0,26,26,26,26,26,26,26,26,26,0,27,27,27,0,60,0,61,61,61,0,29,29,29,29,29,29,0,62,62,62,0,63,63,63,63,63,63,0,33,33,33,33,33,33,33,33,0,35,35,35,35,35,35,0,36,36,36,0,37,37,0,0,0,0,0,0,0,39,39,39,39,39,39,39,0,40,40,40,40,40,40,40,40,0,41,41,41,41,41,0,42,42,0,43,43,43,43,43,43,0,45,45,45,45,45,45,45,45,0,46,46,46,0,47,47,47,47,47,47,47,47,0,66,66,66,66,66,0,64,0,0,0,0,0,50,50,50,50,0,67,67,67,67,0,68,68,68,68,68,0,53,53,53,53,53,53
8,0,0,1,1,1,1,0,55,55,0,2,2,2,2,2,0,3,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,75,75,0,97,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0,56,0,11,11,11,0,13,13,13,0,14,14,14,14,14,14,14,0,79,0,0,16,0,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,0,82,82,82,82,82,0,22,22,22,22,0,23,23,23,0,24,24,0,0,59,59,59,59,0,26,26,26,26,26,26,26,26,26,0,27,27,27,0,60,0,61,61,61,0,29,29,29,29,29,29,0,62,62,62,0,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,0,36,36,36,0,37,37,0,84,84,84,84,84,0,39,39,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,41,41,41,41,41,0,42,42,0,0,0,0,0,43,43,0,45,45,45,45,45,45,45,45,0,46,0,0,0,0,0,47,47,47,47,47,47,0,66,66,66,66,66,0,64,0,72,72,72,0,50,50,50,50,0,67,67,67,0,0,0,68,68,68,68,0,53,53,53,53,53,53
9,69,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,3,0,0,0,0,70,0,0,3,3,3,0,74,74,74,0,95,0,75,75,0,97,97,0,6,6,6,6,6,0,76,76,0,148,148,148,0,77,77,77,77,77,77,77,0,78,78,0,56,0,11,11,11,0,13,13,13,0,14,14,14,14,14,14,14,0,79,79,0,0,0,17,17,17,17,17,17,0,80,80,80,80,80,0,81,81,0,65,65,65,65,65,65,65,0,82,82,82,82,82,0,22,22,22,22,0,23,23,23,0,0,0,0,59,59,59,59,59,0,26,26,26,26,26,26,26,26,26,0,0,27,27,0,60,0,61,61,61,0,29,29,29,29,29,29,0,62,62,62,0,63,63,63,63,63,0,0,83,83,83,83,83,83,83,83,0,35,35,35,35,35,35,0,36,36,36,0,0,0,0,84,84,84,84,84,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,42,42,42,0,71,71,0,43,43,0,45,45,45,45,45,45,45,0,0,0,0,89,89,89,0,0,0,0,47,47,47,0,66,66,66,66,66,0,0,0,72,72,72,0,50,50,50,50,0,67,67,0,0,73,0,68,68,68,68,0,0,0,0,0,0,0
